Date,Ticker,Open,High,Low,Close,Volume
01-10-2021,AMD,59.18,59.21,57.72,57.76,7129028
04-10-2021,AMD,57.76,57.84,56.91,56.94,19978109
05-10-2021,AMD,56.94,56.95,54.2,54.37,4330327
06-10-2021,AMD,54.37,54.54,53.91,53.92,18021558
07-10-2021,AMD,53.92,54.03,53.43,53.46,1522087
08-10-2021,AMD,53.46,54.24,53.3,54.12,18997400
11-10-2021,AMD,54.12,54.2,53.02,53.18,14317921
12-10-2021,AMD,53.18,53.28,51.6,51.74,11666253
13-10-2021,AMD,51.74,51.84,51.62,51.69,1144077
14-10-2021,AMD,51.69,52.65,51.61,52.6,8831638
15-10-2021,AMD,52.6,54.97,52.49,54.84,7604849
18-10-2021,AMD,54.84,54.95,52.6,52.74,9291697
19-10-2021,AMD,52.74,52.77,51.37,51.54,8044172
20-10-2021,AMD,51.54,52.88,51.38,52.87,5940577
21-10-2021,AMD,52.87,54.09,52.75,53.99,5883916
22-10-2021,AMD,53.99,54.01,49.71,49.72,10630484
25-10-2021,AMD,49.72,49.86,49.24,49.34,13116267
26-10-2021,AMD,49.34,49.5,47.13,47.15,7385895
27-10-2021,AMD,47.15,47.28,44.04,44.13,12719113
28-10-2021,AMD,44.13,44.7,44.08,44.64,5563591
29-10-2021,AMD,44.64,45.45,44.58,45.34,12884867
01-11-2021,AMD,45.34,45.49,44.09,44.21,17861801
02-11-2021,AMD,44.21,47.22,44.05,47.2,11910395
03-11-2021,AMD,47.2,47.22,45.67,45.69,5313219
04-11-2021,AMD,45.69,45.76,44.3,44.4,3349757
05-11-2021,AMD,44.4,44.5,43.94,43.98,18626915
08-11-2021,AMD,43.98,45.32,43.89,45.27,19037835
09-11-2021,AMD,45.27,46.22,45.15,46.14,18246680
10-11-2021,AMD,46.14,48.0,46.0,47.94,16784633
11-11-2021,AMD,47.94,48.02,47.85,47.94,19282256
12-11-2021,AMD,47.94,48.1,46.52,46.61,8051575
15-11-2021,AMD,46.61,46.72,44.61,44.63,11214032
16-11-2021,AMD,44.63,44.72,42.28,42.43,10363107
17-11-2021,AMD,42.43,42.64,42.39,42.48,1858211
18-11-2021,AMD,42.48,42.61,41.82,41.93,10488340
19-11-2021,AMD,41.93,43.81,41.83,43.73,19154438
22-11-2021,AMD,43.73,43.83,42.84,42.88,9063868
23-11-2021,AMD,42.88,43.55,42.76,43.52,14093644
24-11-2021,AMD,43.52,46.43,43.47,46.41,15279029
25-11-2021,AMD,46.41,49.56,46.31,49.51,16026490
26-11-2021,AMD,49.51,49.54,48.49,48.57,9015718
29-11-2021,AMD,48.57,50.28,48.44,50.23,9543399
30-11-2021,AMD,50.23,50.41,47.71,47.81,6120860
01-12-2021,AMD,47.81,47.96,45.64,45.8,13597188
02-12-2021,AMD,45.8,45.93,43.28,43.29,16011599
03-12-2021,AMD,43.29,44.77,43.16,44.68,17684868
06-12-2021,AMD,44.68,45.75,44.59,45.63,1448283
07-12-2021,AMD,45.63,47.21,45.46,47.11,5904569
08-12-2021,AMD,47.11,48.47,47.06,48.45,8244898
09-12-2021,AMD,48.45,48.67,48.39,48.65,15041069
10-12-2021,AMD,48.65,50.31,48.49,50.16,3812187
13-12-2021,AMD,50.16,50.3,49.97,50.04,2426409
14-12-2021,AMD,50.04,50.2,49.21,49.32,17182323
15-12-2021,AMD,49.32,51.28,49.24,51.18,5064354
16-12-2021,AMD,51.18,53.16,51.07,53.14,6727849
17-12-2021,AMD,53.14,54.46,53.03,54.43,1340299
20-12-2021,AMD,54.43,54.6,52.38,52.52,12557547
21-12-2021,AMD,52.52,52.59,52.27,52.29,9116063
22-12-2021,AMD,52.29,54.14,52.24,54.05,1219258
23-12-2021,AMD,54.05,54.21,53.31,53.46,18244491
24-12-2021,AMD,53.46,54.87,53.33,54.77,13354810
27-12-2021,AMD,54.77,55.64,54.65,55.51,6340578
28-12-2021,AMD,55.51,55.65,52.92,53.09,8912927
29-12-2021,AMD,53.09,55.57,52.93,55.46,16411320
30-12-2021,AMD,55.46,55.58,54.02,54.14,10161077
31-12-2021,AMD,54.14,54.27,53.69,53.69,17799747
03-01-2022,AMD,53.69,54.52,53.56,54.41,10392256
04-01-2022,AMD,54.41,54.57,51.86,52.0,2549704
05-01-2022,AMD,52.0,53.58,51.99,53.55,4685004
06-01-2022,AMD,53.55,55.81,53.55,55.76,4544971
07-01-2022,AMD,55.76,55.87,54.13,54.3,2994057
10-01-2022,AMD,54.3,54.45,54.02,54.07,12793989
11-01-2022,AMD,54.07,54.23,52.3,52.39,6243769
12-01-2022,AMD,52.39,54.72,52.36,54.66,2541171
13-01-2022,AMD,54.66,55.94,54.49,55.83,6193428
14-01-2022,AMD,55.83,55.96,54.25,54.4,16920147
17-01-2022,AMD,54.4,56.13,54.26,56.08,17109290
18-01-2022,AMD,56.08,56.24,55.29,55.42,13888787
19-01-2022,AMD,55.42,58.61,55.28,58.54,12410634
20-01-2022,AMD,58.54,58.88,58.4,58.83,8210525
21-01-2022,AMD,58.83,61.23,58.67,61.09,9796026
24-01-2022,AMD,61.09,61.18,57.92,57.94,2979416
25-01-2022,AMD,57.94,58.05,56.36,56.53,7634908
26-01-2022,AMD,56.53,56.6,55.39,55.4,12239068
27-01-2022,AMD,55.4,55.54,55.29,55.37,7197465
28-01-2022,AMD,55.37,57.71,55.34,57.63,14029874
31-01-2022,AMD,57.63,58.66,57.48,58.57,11409401
01-02-2022,AMD,58.57,58.66,57.67,57.78,1062634
02-02-2022,AMD,57.78,57.81,57.48,57.57,4205511
03-02-2022,AMD,57.57,57.74,56.25,56.3,7291965
04-02-2022,AMD,56.3,56.41,54.86,55.0,9250652
07-02-2022,AMD,55.0,55.61,54.99,55.47,10191952
08-02-2022,AMD,55.47,56.27,55.36,56.2,6313498
09-02-2022,AMD,56.2,57.68,56.07,57.59,4576243
10-02-2022,AMD,57.59,57.66,56.94,57.11,12642409
11-02-2022,AMD,57.11,57.26,56.22,56.28,15413996
14-02-2022,AMD,56.28,60.08,56.11,60.06,5241240
15-02-2022,AMD,60.06,64.71,60.0,64.6,5349081
16-02-2022,AMD,64.6,64.77,62.43,62.57,6642740
17-02-2022,AMD,62.57,62.65,62.18,62.18,14924227
18-02-2022,AMD,62.18,67.06,62.15,66.92,7507096
21-02-2022,AMD,66.92,66.95,65.21,65.22,17528003
22-02-2022,AMD,65.22,65.27,63.25,63.39,18083016
23-02-2022,AMD,63.39,65.04,63.27,64.98,8735012
24-02-2022,AMD,64.98,65.1,63.8,63.91,8153788
25-02-2022,AMD,63.91,64.05,63.75,63.88,4855997
28-02-2022,AMD,63.88,64.78,63.86,64.72,10317290
01-03-2022,AMD,64.72,64.81,64.58,64.76,15570499
02-03-2022,AMD,64.76,64.86,62.14,62.24,11278780
03-03-2022,AMD,62.24,62.37,57.95,58.09,4203987
04-03-2022,AMD,58.09,58.1,56.43,56.53,18330688
07-03-2022,AMD,56.53,58.97,56.45,58.9,6038391
08-03-2022,AMD,58.9,59.01,57.21,57.23,12310237
09-03-2022,AMD,57.23,57.25,57.16,57.17,7154578
10-03-2022,AMD,57.17,57.47,57.07,57.47,15528310
11-03-2022,AMD,57.47,57.63,56.43,56.5,1340036
14-03-2022,AMD,56.5,56.66,55.41,55.44,2068357
15-03-2022,AMD,55.44,55.57,50.96,50.96,4288642
16-03-2022,AMD,50.96,52.48,50.79,52.44,17864280
17-03-2022,AMD,52.44,52.48,50.7,50.74,4824597
18-03-2022,AMD,50.74,50.81,50.08,50.21,18602838
21-03-2022,AMD,50.21,50.28,47.61,47.64,12243426
22-03-2022,AMD,47.64,48.05,47.58,47.96,19234718
23-03-2022,AMD,47.96,50.2,47.9,50.05,10598879
24-03-2022,AMD,50.05,52.41,50.01,52.32,18972829
25-03-2022,AMD,52.32,52.43,51.72,51.82,6262863
28-03-2022,AMD,51.82,55.25,51.78,55.09,5053629
29-03-2022,AMD,55.09,55.22,52.16,52.3,6847169
30-03-2022,AMD,52.3,52.46,51.54,51.57,10338574
31-03-2022,AMD,51.57,51.74,50.47,50.56,1543202
01-04-2022,AMD,50.56,52.12,50.54,52.03,9081761
04-04-2022,AMD,52.03,54.34,51.86,54.2,2257234
05-04-2022,AMD,54.2,54.87,54.11,54.77,12569642
06-04-2022,AMD,54.77,55.39,54.74,55.3,10739127
07-04-2022,AMD,55.3,55.77,55.13,55.61,6152891
08-04-2022,AMD,55.61,60.24,55.49,60.17,14098098
11-04-2022,AMD,60.17,60.28,54.7,54.87,9463666
12-04-2022,AMD,54.87,56.22,54.7,56.12,1342434
13-04-2022,AMD,56.12,58.36,55.98,58.32,5238510
14-04-2022,AMD,58.32,58.35,57.6,57.71,3099637
15-04-2022,AMD,57.71,61.78,57.71,61.64,17637106
18-04-2022,AMD,61.64,61.71,57.86,57.91,8916737
19-04-2022,AMD,57.91,58.5,57.78,58.48,16671570
20-04-2022,AMD,58.48,58.95,58.43,58.91,6864471
21-04-2022,AMD,58.91,59.08,56.16,56.33,2015043
22-04-2022,AMD,56.33,58.17,56.17,58.0,2707252
25-04-2022,AMD,58.0,58.04,57.63,57.8,1181411
26-04-2022,AMD,57.8,58.12,57.67,58.11,18843435
27-04-2022,AMD,58.11,58.75,58.1,58.62,16774862
28-04-2022,AMD,58.62,60.32,58.61,60.25,16395773
29-04-2022,AMD,60.25,62.41,60.19,62.28,5508527
02-05-2022,AMD,62.28,67.08,62.13,66.95,11031354
03-05-2022,AMD,66.95,66.96,62.07,62.2,11122142
04-05-2022,AMD,62.2,64.47,62.17,64.46,2083551
05-05-2022,AMD,64.46,65.17,64.38,65.15,4482921
06-05-2022,AMD,65.15,67.04,65.06,67.01,15681598
09-05-2022,AMD,67.01,67.02,63.57,63.57,3632057
10-05-2022,AMD,63.57,64.99,63.45,64.84,11057844
11-05-2022,AMD,64.84,64.96,64.23,64.29,13012332
12-05-2022,AMD,64.29,64.3,63.77,63.91,17184835
13-05-2022,AMD,63.91,66.91,63.8,66.82,19438112
16-05-2022,AMD,66.82,69.79,66.68,69.71,15491248
17-05-2022,AMD,69.71,71.89,69.56,71.8,3451347
18-05-2022,AMD,71.8,74.96,71.67,74.91,13987720
19-05-2022,AMD,74.91,74.93,73.32,73.35,19995443
20-05-2022,AMD,73.35,74.01,73.3,73.94,16416382
23-05-2022,AMD,73.94,74.1,67.87,67.92,11592584
24-05-2022,AMD,67.92,68.21,67.9,68.17,9217801
25-05-2022,AMD,68.17,71.28,68.05,71.22,7349408
26-05-2022,AMD,71.22,71.26,70.04,70.11,6415318
27-05-2022,AMD,70.11,72.14,70.08,72.14,11127507
30-05-2022,AMD,72.14,72.28,69.61,69.66,15099033
31-05-2022,AMD,69.66,70.7,69.65,70.55,4431964
01-06-2022,AMD,70.55,70.64,68.03,68.08,15867396
02-06-2022,AMD,68.08,68.14,66.0,66.05,8168918
03-06-2022,AMD,66.05,66.18,61.78,61.93,3466322
06-06-2022,AMD,61.93,62.1,59.95,59.99,18794033
07-06-2022,AMD,59.99,61.1,59.98,61.08,18693136
08-06-2022,AMD,61.08,61.13,59.18,59.34,1511047
09-06-2022,AMD,59.34,59.5,59.2,59.29,13830831
10-06-2022,AMD,59.29,60.81,59.12,60.71,11172410
13-06-2022,AMD,60.71,60.81,57.09,57.24,11064960
14-06-2022,AMD,57.24,57.4,56.01,56.06,14211110
15-06-2022,AMD,56.06,57.79,56.01,57.72,17229878
16-06-2022,AMD,57.72,59.06,57.64,59.03,19189775
17-06-2022,AMD,59.03,59.16,56.12,56.29,12915144
20-06-2022,AMD,56.29,56.41,53.31,53.45,13570583
21-06-2022,AMD,53.45,55.57,53.43,55.46,6198313
22-06-2022,AMD,55.46,55.62,55.17,55.24,9692114
23-06-2022,AMD,55.24,55.3,52.81,52.96,2493872
24-06-2022,AMD,52.96,52.98,49.84,49.9,19528558
27-06-2022,AMD,49.9,49.98,49.62,49.78,1638763
28-06-2022,AMD,49.78,52.73,49.75,52.65,5476014
29-06-2022,AMD,52.65,52.71,51.06,51.07,6892939
30-06-2022,AMD,51.07,51.18,50.07,50.11,17080449
01-07-2022,AMD,50.11,50.99,50.05,50.93,8321221
04-07-2022,AMD,50.93,51.65,50.92,51.53,19414722
05-07-2022,AMD,51.53,51.57,50.8,50.81,12045017
06-07-2022,AMD,50.81,52.56,50.7,52.56,17792586
07-07-2022,AMD,52.56,52.56,51.08,51.12,2839049
08-07-2022,AMD,51.12,51.55,51.03,51.42,7769211
11-07-2022,AMD,51.42,53.37,51.27,53.35,4204576
12-07-2022,AMD,53.35,53.41,51.96,52.09,10406033
13-07-2022,AMD,52.09,52.14,51.23,51.29,16347911
14-07-2022,AMD,51.29,51.35,50.41,50.45,9160914
15-07-2022,AMD,50.45,50.55,49.81,49.93,11235072
18-07-2022,AMD,49.93,50.36,49.81,50.34,10259243
19-07-2022,AMD,50.34,50.42,49.09,49.25,9987399
20-07-2022,AMD,49.25,49.29,48.47,48.48,17763504
21-07-2022,AMD,48.48,48.59,46.51,46.6,12081166
22-07-2022,AMD,46.6,46.69,43.95,44.04,10766477
25-07-2022,AMD,44.04,44.43,43.97,44.41,8007555
26-07-2022,AMD,44.41,44.43,43.36,43.4,19944476
27-07-2022,AMD,43.4,46.38,43.25,46.28,6950243
28-07-2022,AMD,46.28,46.35,45.46,45.57,10652969
29-07-2022,AMD,45.57,45.66,41.88,42.01,8920869
01-08-2022,AMD,42.01,43.99,42.0,43.89,6830312
02-08-2022,AMD,43.89,45.16,43.86,45.1,18753733
03-08-2022,AMD,45.1,45.22,44.07,44.15,18376802
04-08-2022,AMD,44.15,48.19,44.0,48.14,18010485
05-08-2022,AMD,48.14,49.63,48.14,49.59,11815195
08-08-2022,AMD,49.59,51.24,49.5,51.19,15843424
09-08-2022,AMD,51.19,51.31,48.81,48.97,10071653
10-08-2022,AMD,48.97,49.05,47.6,47.71,5066489
11-08-2022,AMD,47.71,47.78,44.42,44.58,12279400
12-08-2022,AMD,44.58,45.59,44.54,45.53,13322855
15-08-2022,AMD,45.53,45.64,42.23,42.34,7355701
16-08-2022,AMD,42.34,42.44,42.06,42.1,15789510
17-08-2022,AMD,42.1,42.23,39.62,39.73,8667498
18-08-2022,AMD,39.73,39.81,39.3,39.47,4866097
19-08-2022,AMD,39.47,41.75,39.37,41.69,13469117
22-08-2022,AMD,41.69,41.79,41.61,41.68,7944071
23-08-2022,AMD,41.68,43.3,41.66,43.24,1200041
24-08-2022,AMD,43.24,44.94,43.12,44.84,8803725
25-08-2022,AMD,44.84,45.0,44.71,44.95,16794467
26-08-2022,AMD,44.95,45.58,44.78,45.5,19706114
29-08-2022,AMD,45.5,46.1,45.37,46.02,4830728
30-08-2022,AMD,46.02,46.2,45.67,45.79,13108794
31-08-2022,AMD,45.79,47.96,45.65,47.89,1288435
01-09-2022,AMD,47.89,48.06,46.85,46.97,1378966
02-09-2022,AMD,46.97,47.01,42.42,42.46,2382207
05-09-2022,AMD,42.46,43.36,42.37,43.19,13142357
06-09-2022,AMD,43.19,43.7,43.18,43.65,16154269
07-09-2022,AMD,43.65,43.78,42.08,42.17,4955504
08-09-2022,AMD,42.17,43.88,42.08,43.88,16797413
09-09-2022,AMD,43.88,43.96,41.88,42.03,7706244
12-09-2022,AMD,42.03,43.08,42.01,42.92,10356634
13-09-2022,AMD,42.92,45.83,42.88,45.77,10944745
14-09-2022,AMD,45.77,46.08,45.64,45.97,13603860
15-09-2022,AMD,45.97,49.89,45.94,49.83,2070769
16-09-2022,AMD,49.83,50.74,49.83,50.58,12318270
19-09-2022,AMD,50.58,50.69,48.52,48.67,2012270
20-09-2022,AMD,48.67,48.71,48.09,48.1,6136762
21-09-2022,AMD,48.1,48.13,46.65,46.65,11108917
22-09-2022,AMD,46.65,48.28,46.6,48.21,10932764
23-09-2022,AMD,48.21,48.5,48.1,48.39,13348857
26-09-2022,AMD,48.39,48.44,48.02,48.07,7103732
27-09-2022,AMD,48.07,49.19,47.95,49.12,14394498
28-09-2022,AMD,49.12,51.24,49.05,51.23,7772316
29-09-2022,AMD,51.23,51.38,48.98,49.02,5681775
30-09-2022,AMD,49.02,50.0,48.85,49.88,7578561
03-10-2022,AMD,49.88,50.12,49.74,50.06,7826146
04-10-2022,AMD,50.06,51.46,50.01,51.41,8552520
05-10-2022,AMD,51.41,51.52,51.31,51.51,15631012
06-10-2022,AMD,51.51,51.6,48.62,48.74,13489261
07-10-2022,AMD,48.74,49.35,48.57,49.19,14641684
10-10-2022,AMD,49.19,49.32,45.08,45.23,12445535
11-10-2022,AMD,45.23,45.24,43.71,43.88,9798585
12-10-2022,AMD,43.88,44.82,43.78,44.76,13988120
13-10-2022,AMD,44.76,44.93,42.9,43.07,11072107
14-10-2022,AMD,43.07,43.7,42.98,43.63,6234711
17-10-2022,AMD,43.63,43.68,39.17,39.18,3369890
18-10-2022,AMD,39.18,39.24,38.07,38.08,6876742
19-10-2022,AMD,38.08,38.41,37.92,38.26,17595357
20-10-2022,AMD,38.26,38.84,38.13,38.7,14865896
21-10-2022,AMD,38.7,39.31,38.55,39.26,16679497
24-10-2022,AMD,39.26,39.39,37.6,37.69,7506279
25-10-2022,AMD,37.69,39.83,37.54,39.78,13858534
26-10-2022,AMD,39.78,39.88,38.4,38.44,12746377
27-10-2022,AMD,38.44,38.55,37.94,38.0,10328497
28-10-2022,AMD,38.0,40.17,37.86,40.13,6871370
31-10-2022,AMD,40.13,40.2,39.91,40.02,5627219
01-11-2022,AMD,40.02,42.56,39.88,42.52,7794598
02-11-2022,AMD,42.52,44.63,42.39,44.54,18496618
03-11-2022,AMD,44.54,44.6,42.07,42.16,14850035
04-11-2022,AMD,42.16,43.72,42.05,43.68,12787008
07-11-2022,AMD,43.68,43.84,42.93,43.05,12477626
08-11-2022,AMD,43.05,43.08,41.47,41.62,12505454
09-11-2022,AMD,41.62,41.79,41.55,41.75,1633261
10-11-2022,AMD,41.75,43.4,41.62,43.39,1733532
11-11-2022,AMD,43.39,47.54,43.38,47.41,13729886
14-11-2022,AMD,47.41,47.43,46.19,46.22,13300489
15-11-2022,AMD,46.22,46.37,46.1,46.35,7706435
16-11-2022,AMD,46.35,46.51,45.39,45.56,5804006
17-11-2022,AMD,45.56,45.66,45.0,45.17,4419744
18-11-2022,AMD,45.17,45.76,45.07,45.75,2683948
21-11-2022,AMD,45.75,45.78,45.09,45.13,18834772
22-11-2022,AMD,45.13,45.23,44.44,44.45,3432574
23-11-2022,AMD,44.45,44.5,44.1,44.17,7737718
24-11-2022,AMD,44.17,45.0,44.14,44.99,6435485
25-11-2022,AMD,44.99,46.13,44.86,46.0,15932963
28-11-2022,AMD,46.0,46.06,44.57,44.65,17290378
29-11-2022,AMD,44.65,44.72,43.87,44.02,10322674
30-11-2022,AMD,44.02,44.15,39.5,39.57,13478828
01-12-2022,AMD,39.57,39.95,39.5,39.89,4610907
02-12-2022,AMD,39.89,41.24,39.83,41.2,9929160
05-12-2022,AMD,41.2,42.34,41.06,42.2,1946615
06-12-2022,AMD,42.2,45.01,42.11,45.01,19595481
07-12-2022,AMD,45.01,45.03,42.85,42.99,18202101
08-12-2022,AMD,42.99,43.07,41.43,41.5,12763786
09-12-2022,AMD,41.5,41.6,40.55,40.67,4071461
12-12-2022,AMD,40.67,42.78,40.57,42.68,7962799
13-12-2022,AMD,42.68,44.61,42.57,44.6,2694117
14-12-2022,AMD,44.6,44.63,42.59,42.73,15788045
15-12-2022,AMD,42.73,47.34,42.67,47.23,1232300
16-12-2022,AMD,47.23,49.79,47.19,49.77,12046962
19-12-2022,AMD,49.77,52.93,49.64,52.79,2186963
20-12-2022,AMD,52.79,52.81,51.93,51.93,8858086
21-12-2022,AMD,51.93,52.58,51.9,52.49,14883365
22-12-2022,AMD,52.49,56.28,52.36,56.14,5933511
23-12-2022,AMD,56.14,57.39,56.05,57.22,15726649
26-12-2022,AMD,57.22,57.3,56.48,56.61,1642281
27-12-2022,AMD,56.61,56.98,56.52,56.94,18049638
28-12-2022,AMD,56.94,60.28,56.93,60.22,3470956
29-12-2022,AMD,60.22,62.24,60.17,62.08,9299001
30-12-2022,AMD,62.08,62.99,61.99,62.95,15953515
02-01-2023,AMD,62.95,63.02,57.36,57.5,9560350
03-01-2023,AMD,57.5,59.68,57.37,59.65,17114352
04-01-2023,AMD,59.65,59.74,59.53,59.7,15813081
05-01-2023,AMD,59.7,63.02,59.61,62.99,16494374
06-01-2023,AMD,62.99,64.34,62.84,64.19,8984169
09-01-2023,AMD,64.19,64.94,64.18,64.93,6391989
10-01-2023,AMD,64.93,65.32,64.83,65.2,11977502
11-01-2023,AMD,65.2,65.29,63.6,63.63,13078984
12-01-2023,AMD,63.63,63.79,62.68,62.8,18440830
13-01-2023,AMD,62.8,62.97,62.37,62.43,13230928
16-01-2023,AMD,62.43,62.48,57.94,58.09,16191750
17-01-2023,AMD,58.09,58.13,54.93,55.0,3439322
18-01-2023,AMD,55.0,56.87,54.92,56.71,2388524
19-01-2023,AMD,56.71,57.14,56.6,57.11,8228398
20-01-2023,AMD,57.11,57.13,54.26,54.34,2641667
23-01-2023,AMD,54.34,54.51,53.99,54.0,11420450
24-01-2023,AMD,54.0,54.05,52.78,52.82,19576488
25-01-2023,AMD,52.82,54.1,52.81,54.07,1296277
26-01-2023,AMD,54.07,57.96,53.99,57.89,10030042
27-01-2023,AMD,57.89,61.33,57.86,61.24,16545147
30-01-2023,AMD,61.24,61.37,61.07,61.07,9639614
31-01-2023,AMD,61.07,61.21,61.03,61.17,6556543
01-02-2023,AMD,61.17,61.23,60.37,60.53,4796480
02-02-2023,AMD,60.53,64.3,60.53,64.2,3532837
03-02-2023,AMD,64.2,64.25,63.13,63.27,7933287
06-02-2023,AMD,63.27,63.27,62.72,62.85,17283729
07-02-2023,AMD,62.85,62.98,62.85,62.93,14413243
08-02-2023,AMD,62.93,64.67,62.78,64.65,6396442
09-02-2023,AMD,64.65,64.68,64.25,64.38,4005277
10-02-2023,AMD,64.38,68.57,64.33,68.55,13888425
13-02-2023,AMD,68.55,69.37,68.38,69.27,9472749
14-02-2023,AMD,69.27,71.49,69.16,71.37,5246837
15-02-2023,AMD,71.37,73.8,71.23,73.76,18537370
16-02-2023,AMD,73.76,78.53,73.64,78.45,18847037
17-02-2023,AMD,78.45,78.74,78.32,78.7,2189904
20-02-2023,AMD,78.7,80.96,78.55,80.91,2118883
21-02-2023,AMD,80.91,81.05,74.17,74.31,10350342
22-02-2023,AMD,74.31,74.39,72.08,72.18,7417149
23-02-2023,AMD,72.18,72.35,69.1,69.27,10428188
24-02-2023,AMD,69.27,69.32,66.7,66.82,11055918
27-02-2023,AMD,66.82,67.46,66.8,67.37,16288656
28-02-2023,AMD,67.37,67.42,65.25,65.39,2901126
01-03-2023,AMD,65.39,66.5,65.33,66.48,10484950
02-03-2023,AMD,66.48,66.64,66.09,66.09,15114541
03-03-2023,AMD,66.09,66.16,61.09,61.24,17895994
06-03-2023,AMD,61.24,61.25,59.96,60.08,16949565
07-03-2023,AMD,60.08,60.82,60.04,60.75,16536208
08-03-2023,AMD,60.75,60.84,59.48,59.61,8221955
09-03-2023,AMD,59.61,59.71,58.78,58.84,5408512
10-03-2023,AMD,58.84,58.85,53.58,53.69,3844914
13-03-2023,AMD,53.69,54.54,53.66,54.48,4878440
14-03-2023,AMD,54.48,59.32,54.45,59.28,16541892
15-03-2023,AMD,59.28,60.85,59.14,60.71,6002983
16-03-2023,AMD,60.71,60.78,57.93,58.07,15018903
17-03-2023,AMD,58.07,58.08,56.51,56.54,19400670
20-03-2023,AMD,56.54,56.69,55.75,55.85,14857124
21-03-2023,AMD,55.85,55.87,55.52,55.61,8704238
22-03-2023,AMD,55.61,55.65,53.44,53.46,6242428
23-03-2023,AMD,53.46,53.5,53.08,53.23,2117827
24-03-2023,AMD,53.23,53.26,52.24,52.39,4904000
27-03-2023,AMD,52.39,52.43,49.74,49.84,6837805
28-03-2023,AMD,49.84,51.03,49.78,50.86,13475669
29-03-2023,AMD,50.86,50.98,50.74,50.81,8222230
30-03-2023,AMD,50.81,52.41,50.8,52.32,8307708
31-03-2023,AMD,52.32,53.03,52.17,52.91,5449704
03-04-2023,AMD,52.91,55.1,52.83,54.99,7888362
04-04-2023,AMD,54.99,55.1,52.95,53.12,7063528
05-04-2023,AMD,53.12,58.97,52.99,58.95,9003221
06-04-2023,AMD,58.95,60.7,58.87,60.54,15142528
07-04-2023,AMD,60.54,60.66,59.73,59.87,10677055
10-04-2023,AMD,59.87,59.89,58.93,58.96,9503918
11-04-2023,AMD,58.96,62.45,58.93,62.34,14052929
12-04-2023,AMD,62.34,62.49,62.11,62.16,7161843
13-04-2023,AMD,62.16,62.35,62.06,62.31,14655964
14-04-2023,AMD,62.31,63.2,62.21,63.12,14032352
17-04-2023,AMD,63.12,66.48,63.09,66.41,9846212
18-04-2023,AMD,66.41,66.57,64.46,64.52,9376508
19-04-2023,AMD,64.52,70.07,64.36,69.96,12606133
20-04-2023,AMD,69.96,73.44,69.81,73.28,19493808
21-04-2023,AMD,73.28,75.38,73.27,75.23,2927722
24-04-2023,AMD,75.23,75.4,75.02,75.19,18740945
25-04-2023,AMD,75.19,76.78,75.12,76.72,2128065
26-04-2023,AMD,76.72,81.66,76.55,81.52,16355223
27-04-2023,AMD,81.52,81.64,80.69,80.79,8667615
28-04-2023,AMD,80.79,84.43,80.7,84.27,9672994
01-05-2023,AMD,84.27,84.56,84.16,84.46,8483891
02-05-2023,AMD,84.46,86.05,84.31,86.02,14917792
03-05-2023,AMD,86.02,86.2,85.9,86.13,15981886
04-05-2023,AMD,86.13,88.31,86.03,88.27,1026782
05-05-2023,AMD,88.27,92.11,88.11,92.01,14099442
08-05-2023,AMD,92.01,92.02,87.96,88.13,5684662
09-05-2023,AMD,88.13,97.65,88.02,97.52,3591490
10-05-2023,AMD,97.52,97.58,91.72,91.86,15725044
11-05-2023,AMD,91.86,96.1,91.71,96.06,10271578
12-05-2023,AMD,96.06,97.76,95.92,97.67,19053960
15-05-2023,AMD,97.67,97.76,95.17,95.27,1493105
16-05-2023,AMD,95.27,95.34,88.88,88.89,10821603
17-05-2023,AMD,88.89,89.04,87.4,87.53,11747479
18-05-2023,AMD,87.53,89.33,87.48,89.16,12102620
19-05-2023,AMD,89.16,89.99,89.1,89.92,5730573
22-05-2023,AMD,89.92,90.78,89.8,90.71,14607422
23-05-2023,AMD,90.71,91.37,90.61,91.35,17637422
24-05-2023,AMD,91.35,92.3,91.21,92.25,13312422
25-05-2023,AMD,92.25,93.66,92.17,93.58,12971726
26-05-2023,AMD,93.58,98.8,93.57,98.73,3738065
29-05-2023,AMD,98.73,100.33,98.66,100.32,13163553
30-05-2023,AMD,100.32,101.96,100.22,101.81,2629101
31-05-2023,AMD,101.81,101.83,100.84,100.86,3241343
01-06-2023,AMD,100.86,106.57,100.78,106.5,6855603
02-06-2023,AMD,106.5,106.53,102.94,102.95,12582229
05-06-2023,AMD,102.95,103.1,98.76,98.82,7296730
06-06-2023,AMD,98.82,98.92,93.16,93.28,10409273
07-06-2023,AMD,93.28,93.39,91.01,91.11,1959891
08-06-2023,AMD,91.11,91.24,90.68,90.75,15575500
09-06-2023,AMD,90.75,92.23,90.62,92.15,13403660
12-06-2023,AMD,92.15,96.69,91.98,96.54,2469449
13-06-2023,AMD,96.54,97.22,96.4,97.18,19272872
14-06-2023,AMD,97.18,102.03,97.01,101.98,17089386
15-06-2023,AMD,101.98,104.24,101.94,104.14,6958823
16-06-2023,AMD,104.14,104.29,100.85,101.0,16369075
19-06-2023,AMD,101.0,103.74,100.95,103.57,19410297
20-06-2023,AMD,103.57,103.67,100.67,100.72,5086250
21-06-2023,AMD,100.72,100.74,93.97,94.08,8575862
22-06-2023,AMD,94.08,95.68,94.06,95.56,18580394
